315,300
427,243,192,237,365,242,309,244,191,193,426,259,364,415,194,200,260,199,195,190,261,308,202,428,290,293,301,307,235,304,276,204,282,281,278,472,266,356,201,331,330,241,425,238,321,417,315,314,311,416,258,420,250,252,422,247,421,249,423,316,251,424,246,312,313,317,310,419,248,257,253,239,318,254,256,255,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,240,418,245,320,320,320,320,320,320,320,320,263,262,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,264,236,265,414,429,291,292,207,280,485,329,473,302,343,283,471,205,477,360,286,434,465,326,345,409,227,327,493,407,346,440,454,215,175,451,492,488,438,442,287,413,470,341,363,198,189,197,295,486,267,430,279,209,208,206,196,203,277,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,342,366,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,294,320,320,210,320,188,354,320,320,320,305,320,320,320,320,320,320,320,320,268,353,320,306,300,289,275,322,357,303,187,234,487,274,269,355,296,288,184,332,186,185,183,482,481,478,412,432,299,284,320,320,320,320,320,320,320,320,320,320,320,182,273,320,320,320,474,297,270,431,484,476,233,433,483,479,285,272,
364,191,237,241,192,244,425,259,310,240,238,320,330,195,426,243,242,190,415,260,196,263,308,266,205,209,276,477,428,186,322,198,204,342,277,430,439,262,236,331,309,189,239,311,193,251,417,418,416,258,313,424,248,316,247,312,420,422,423,252,253,419,246,194,249,315,257,421,317,319,318,254,256,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,314,245,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,200,321,365,427,354,201,261,235,414,287,476,475,197,429,265,203,355,363,480,361,413,440,436,333,324,411,481,178,485,441,433,346,227,500,432,362,298,288,478,474,281,306,208,188,472,487,268,291,207,264,202,353,187,329,279,278,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,356,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,307,304,438,286,185,302,305,303,301,290,267,184,285,275,234,473,284,283,183,341,327,300,282,431,366,289,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,471,210,343,292,274,328,360,233,299,
187,250,241,192,243,249,309,237,240,354,259,196,331,189,188,308,284,242,190,236,285,429,208,280,286,184,305,327,363,475,198,265,275,477,262,261,306,353,260,307,283,191,314,244,238,425,313,417,316,258,247,252,318,312,418,257,253,423,424,317,422,319,246,256,245,419,254,421,420,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,426,195,194,416,239,248,311,251,427,315,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,310,193,255,255,330,483,282,197,277,186,320,428,279,278,484,476,276,430,321,302,304,324,322,439,440,269,487,474,272,289,290,359,438,486,271,180,300,234,298,361,364,355,200,207,206,362,266,482,205,204,203,202,201,415,281,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,263,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,264,185,342,274,199,183,365,297,332,299,209,182,341,328,431,296,303,181,478,323,480,287,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,267,329,326,301,366,360,273,414,
284,331,194,192,308,309,316,248,241,307,240,189,428,242,315,187,280,279,430,485,330,305,265,432,200,296,298,299,297,476,477,266,263,360,274,261,342,275,203,320,429,237,314,239,310,196,247,312,246,311,419,420,422,425,257,427,423,256,426,421,252,319,258,245,318,244,253,254,255,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,251,313,317,259,195,418,243,238,197,188,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,354,484,283,190,306,278,277,193,361,276,236,249,250,362,191,264,408,262,482,295,433,478,480,273,234,303,435,415,321,475,326,208,328,341,479,486,201,235,431,260,282,281,204,353,285,186,324,205,483,206,202,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,207,198,424,325,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,417,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,185,184,434,323,487,304,300,181,481,199,182,329,416,301,183,180,363,302,271,407,272,332,366,424,424,424,424,424,424,424,365,424,359,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,179,294,286,267,409,270,
403,315,411,479,420,429,329,190,428,204,421,188,189,241,195,187,260,278,276,412,303,309,296,280,297,199,234,298,200,418,180,322,184,365,274,295,362,193,316,419,238,239,361,240,330,422,311,246,318,251,423,245,405,427,256,257,425,258,406,426,408,244,409,197,196,404,319,252,254,255,253,407,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,431,430,247,243,313,312,259,314,242,410,317,205,203,192,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,191,360,248,310,237,485,250,277,198,279,206,323,236,432,478,201,300,354,341,235,331,181,284,263,262,185,305,207,301,202,186,306,342,486,249,194,328,307,302,275,324,353,480,264,261,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,265,308,304,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,299,481,266,182,413,359,477,294,273,484,285,183,179,366,433,271,281,320,352,487,272,402,450,325,476,233,424,424,321,283,208,343,327,178,482,282,270,232,267,348,293,424,424,424,424,424,424,424,449,326,286,446,451,475,
422,321,235,204,429,242,360,236,269,237,187,248,330,191,249,192,275,270,432,299,295,278,207,273,201,179,303,302,365,200,265,484,481,182,482,305,300,264,276,268,309,250,190,260,247,244,311,245,259,427,317,413,423,253,400,258,316,424,252,254,246,240,310,322,315,329,426,255,401,257,425,412,256,402,239,404,403,405,411,406,408,410,409,407,407,407,407,407,407,428,407,407,238,407,251,241,188,328,243,359,197,189,205,196,193,261,312,430,198,203,186,318,234,341,414,323,274,327,262,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,194,342,304,181,180,314,431,296,206,195,263,277,451,326,436,202,313,483,298,297,185,233,331,361,421,301,271,279,199,308,267,488,325,306,184,319,353,232,435,320,479,452,324,183,364,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,282,231,480,450,407,407,407,407,407,407,407,407,407,437,366,272,178,485,415,358,266,307,281,420,283,486,294,407,407,407,407,407,407,407,487,332,351,433,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,489,354,284,230,362,177,290,285,280,478,363,176,419,343,441,208,210,209,340,211,367,352,289,213,212,490,333,216,215,214,434,347,291,286,229,491,350,446,217,442,346,416,449,440,445,175,438,218,460,348,418,477,228,456,417,
308,273,235,261,316,430,277,311,192,403,249,193,327,240,243,404,241,302,272,325,303,202,196,280,295,233,283,292,298,319,294,200,268,305,185,181,204,234,187,262,194,250,405,301,260,274,402,422,259,239,427,424,253,401,258,414,425,426,254,408,238,252,428,275,245,310,309,423,257,255,400,256,399,237,409,300,276,413,246,429,359,191,244,190,407,410,251,236,406,328,412,189,248,247,326,317,188,415,312,299,278,242,329,315,279,322,263,313,341,321,318,431,307,203,421,314,360,205,195,186,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,306,197,180,269,264,282,281,198,358,270,182,184,179,323,432,206,199,201,342,271,265,291,183,361,324,304,296,479,320,434,433,293,480,435,267,330,266,290,178,455,297,284,207,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,416,232,231,481,484,340,285,483,482,454,177,411,411,411,411,411,411,485,460,440,353,456,230,420,478,453,365,362,176,451,286,492,491,411,411,411,411,411,411,411,411,457,452,436,289,488,411,411,411,411,411,411,411,411,411,411,411,439,366,331,364,450,208,210,209,211,212,441,213,215,214,398,490,489,461,332,363,417,351,229,486,511,216,343,367,354,352,175,333,287,217,493,442,346,174,444,288,228,471,443,218,459,477,339,438,458,227,487,466,445,437,347,219,
307,188,328,243,300,262,250,299,247,317,313,312,249,235,263,278,240,306,301,281,265,271,280,304,302,303,400,360,178,454,201,204,435,322,399,282,321,184,242,241,431,311,277,261,272,193,260,276,327,238,429,274,425,253,428,239,427,258,426,275,326,259,254,411,273,257,255,256,237,252,424,309,191,190,412,245,415,310,423,318,413,414,414,414,414,414,414,414,414,414,414,414,414,414,414,236,410,246,244,430,194,189,359,192,325,251,308,319,248,422,358,298,314,434,416,320,279,234,183,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,340,329,305,195,187,297,182,421,341,433,296,264,185,316,181,294,285,186,409,295,293,283,324,180,315,233,286,284,179,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,266,203,270,292,202,200,288,287,205,199,432,417,232,414,414,414,414,414,414,361,267,198,323,291,289,196,330,231,453,339,269,290,177,457,197,414,414,414,414,414,414,414,414,414,414,480,414,414,414,414,414,414,414,414,414,414,414,414,414,342,268,206,481,455,444,456,176,482,362,483,230,460,401,484,439,450,443,440,207,461,353,408,211,213,212,398,357,210,214,492,175,215,420,363,405,209,449,511,331,436,208,493,352,406,485,229,491,458,174,343,216,490,489,488,
304,240,241,309,263,249,235,271,277,413,340,242,431,423,313,296,234,294,306,307,316,233,281,436,232,482,287,283,437,284,280,266,181,282,418,270,435,308,433,299,250,248,297,321,236,417,245,272,320,273,239,260,274,416,253,259,425,424,429,275,317,414,430,427,428,254,326,426,327,258,255,319,257,256,318,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,238,325,252,276,244,261,311,237,193,190,194,191,243,246,189,310,298,251,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,262,192,247,415,415,329,188,328,184,330,183,434,359,339,312,305,295,264,278,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,358,185,187,182,265,293,195,324,322,314,279,186,422,415,415,415,415,415,415,432,286,285,179,483,341,331,412,180,415,178,292,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,288,323,303,360,177,315,361,300,363,289,196,269,405,362,231,202,203,176,201,200,444,357,267,291,481,204,404,484,338,290,211,212,199,447,411,213,198,443,268,210,406,214,205,197,215,364,230,410,438,353,352,209,175,
235,263,433,295,270,192,292,240,247,294,310,184,400,248,250,278,291,309,234,281,265,296,232,303,282,196,178,211,212,422,180,179,363,304,233,307,298,308,330,249,194,183,193,277,401,243,238,252,276,406,402,416,430,275,260,320,417,253,274,405,273,272,317,403,326,429,424,404,428,319,259,427,254,425,327,255,258,426,257,256,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,328,321,239,261,271,408,244,409,418,237,189,311,242,431,325,407,245,423,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,246,329,318,318,318,318,236,339,188,251,241,262,293,190,340,410,322,187,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,432,264,191,185,434,186,324,435,436,182,359,279,195,437,316,358,323,297,399,318,318,318,318,318,313,299,280,484,338,312,306,181,483,305,269,290,485,364,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,486,360,411,177,314,487,266,231,414,208,283,415,482,331,210,213,197,419,214,176,438,362,357,300,209,351,215,341,361,398,289,268,336,302,343,337,315,198,285,267,284,175,365,230,202,353,286,413,207,203,201,200,481,
324,185,186,184,307,309,433,262,270,432,397,188,249,434,235,190,193,278,295,234,289,211,210,233,288,280,214,302,231,357,282,265,306,196,296,195,269,264,183,339,187,247,277,243,271,325,274,238,237,239,320,252,319,430,326,398,424,328,260,429,317,253,428,431,318,327,411,425,427,254,259,426,255,256,258,257,408,400,410,399,409,405,406,261,401,407,404,275,412,321,276,273,272,251,244,242,236,419,308,245,241,418,240,246,189,485,248,322,316,250,323,263,311,310,359,338,192,291,290,413,403,402,402,402,402,194,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,182,402,402,402,402,402,402,402,484,312,358,294,329,402,313,300,402,402,292,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,191,486,279,364,293,435,301,396,181,212,340,363,281,213,180,314,232,209,455,420,337,315,197,179,208,417,178,299,423,402,402,402,215,177,436,268,336,360,207,176,297,487,454,351,198,283,414,341,439,365,266,206,230,402,402,402,402,402,402,402,402,402,499,402,402,402,343,285,175,438,437,402,303,298,216,384,500,498,483,456,362,267,286,284,466,342,361,217,497,174,205,422,305,202,501,496,467,353,203,204,201,421,480,453,356,287,218,200,508,330,352,229,477,416,173,354,199,478,460,502,476,219,490,448,507,383,479,
187,235,275,419,424,337,276,311,240,328,241,262,308,277,338,274,309,272,288,485,193,180,281,294,280,231,266,306,297,487,196,267,363,341,435,286,434,296,307,310,433,244,242,250,323,432,251,261,414,316,239,327,431,319,260,429,430,318,317,428,253,252,238,427,426,396,326,320,259,254,256,257,255,408,258,397,413,398,400,399,409,401,425,405,237,404,325,412,403,402,406,321,395,324,236,312,248,420,315,249,322,313,247,243,314,246,245,211,188,186,271,210,212,185,270,273,189,184,358,410,411,407,415,209,263,278,295,359,269,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,234,208,213,190,182,181,233,232,289,191,183,336,285,282,214,192,486,364,357,268,279,194,421,300,264,287,284,283,215,207,179,457,407,342,265,339,301,290,197,195,460,299,178,461,456,340,206,230,484,360,293,216,177,198,176,500,291,407,407,407,407,407,175,394,383,217,454,329,356,501,499,458,298,455,436,351,292,343,382,302,174,466,365,205,467,352,218,502,418,229,449,202,439,201,498,459,362,353,305,203,204,200,503,453,508,350,173,199,361,219,450,448,507,422,491,488,303,509,355,228,172,479,354,506,381,304,220,480,
233,295,276,277,310,341,336,338,235,280,209,212,232,285,294,286,293,187,487,287,279,272,292,297,298,382,303,216,356,352,434,230,264,309,359,273,457,269,266,284,283,210,425,245,416,246,322,251,238,321,318,324,311,260,429,430,426,428,431,319,320,253,394,316,427,315,256,259,257,254,258,255,395,414,396,399,325,415,252,397,398,400,317,413,408,237,314,248,401,432,337,323,312,326,239,313,249,250,247,261,236,327,282,281,244,243,242,241,211,240,208,342,262,234,421,267,420,213,268,412,411,409,275,278,181,186,358,180,357,191,410,406,405,402,407,404,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,185,433,263,304,274,214,188,182,190,270,189,184,331,271,265,231,207,215,458,296,193,461,435,183,179,194,192,364,422,462,393,436,363,305,423,424,206,486,488,291,332,308,195,178,217,340,360,307,299,175,197,306,339,381,198,350,383,196,177,176,403,403,403,403,403,330,440,229,343,351,218,174,205,328,353,500,202,199,201,290,499,200,450,173,203,219,204,501,468,463,365,362,302,469,228,460,361,355,300,467,466,514,513,329,172,485,449,289,465,227,220,453,354,419,171,498,454,288,226,221,502,335,437,459,506,505,444,225,223,222,
279,357,239,336,273,341,281,235,416,214,404,209,429,271,215,234,406,272,330,269,417,283,291,284,266,302,285,195,194,362,363,218,267,231,268,188,405,270,295,232,282,212,407,278,243,293,403,237,277,261,322,319,428,432,323,253,426,325,316,401,410,321,415,260,311,249,320,324,254,315,248,427,431,259,255,256,257,258,400,395,414,411,402,314,413,412,396,310,409,394,252,276,210,397,250,247,236,408,275,211,317,246,280,312,245,241,240,422,318,242,274,313,251,244,433,337,309,430,238,326,292,294,213,262,425,356,233,263,183,182,421,398,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,338,308,189,181,184,175,393,465,359,329,264,342,303,216,176,488,327,217,265,192,434,190,185,187,469,423,297,296,180,208,186,298,191,340,358,177,174,193,487,399,304,307,299,196,207,179,463,230,178,392,489,361,331,206,305,360,301,462,353,300,219,451,200,339,399,399,399,399,306,199,205,201,468,435,173,286,204,202,464,452,418,197,203,470,459,364,328,290,461,436,381,334,333,220,198,466,229,172,171,460,458,351,170,482,515,332,226,225,450,355,514,437,382,287,228,227,224,486,354,352,221,490,483,471,380,335,424,169,508,472,222,507,349,
